,Unnamed: 0,Unnamed: 0.1,lat,lng,name,osm_accuracy,population,Infection_16_03,recovered_16_03,Infection_17_03,recovered_17_03,Infection_18_03,recovered_18_03,Infection_19_03,recovered_19_03,Infection_20_03,recovered_20_03,Infection_21_03,recovered_20_03.1
821,821,821,54.8151264,58.446627299999996,Трёхгорный,0.601680176132246,32355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,822,822,44.098474700000004,39.0718875,Туапсе,0.616990485739453,63233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,823,823,54.606537,53.69740039999999,Туймазы,0.590312033745365,66849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,824,824,54.1942,37.6165,Тула,0.5479033764789351,501129,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0
825,825,825,54.562096,100.579216,Тулун,0.5978418995402839,44603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,826,826,58.3522,59.8223,Тура,0.611275101764309,9468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,827,827,52.145809299999996,93.91864340000001,Туран,0.592901174361401,4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,828,828,58.041454,63.697552,Туринск,0.5995725125762379,17990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,829,829,65.7934285,87.9589375,Туруханск,0.51784642314719,6183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,830,830,57.875384999999994,39.527214,Тутаев,0.591320769836959,41001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,831,831,55.149694,124.7375884,Тында,0.5975712848382421,35574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,832,832,55.87055600000001,72.196617,Тюкалинск,0.59015928918299,12050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,833,833,57.15353399999999,65.542274,Тюмень,0.6323805625443121,581758,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
834,834,834,51.989845,42.25839600000001,Уварово,0.58025370997789,26829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,835,835,57.526782999999995,38.316689000000004,Углич,0.602436669222446,34505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,836,836,66.41176800000001,112.2517294,Удачный,0.599484935439836,12611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,837,837,57.877998,35.0042,Удомля,0.5887933469411171,31048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,838,838,55.3197221,89.84241970000002,Ужур,0.5949865448822049,16079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,839,839,53.978512,38.160255,Узловая,0.5848660455240601,55282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,840,840,51.83578410000001,107.5839105,Улан-Удэ,0.706059916871015,431922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,841,841,54.146317700000004,47.2324921,Ульяновск,0.641737227394931,17149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
842,842,842,52.8451,32.6867,Унеча,0.5870489173048989,26196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,843,843,60.12911999999999,64.803627,Урай,0.5941560668776921,39435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,844,844,57.46149739999999,45.7878911,Урень,0.480337573999847,12311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,845,845,57.1101118,50.0003067,Уржум,0.5856114408506851,10213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,846,846,50.7970972,42.0051866,Урюпинск,0.5865104044916489,41594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,847,847,65.995731,57.5571267,Усинск,0.58800653966779,41100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,848,848,52.0506929,39.739999600000004,Усмань,0.580552317148115,18752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,849,849,52.75120129999999,103.6621625,Усолье-Сибирское,0.689943333298253,83364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,850,850,43.79724470000001,131.9520752,Уссурийск,0.6167922575352099,157946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,851,851,57.959472999999996,102.73419200000001,Усть-Илимск,0.690978471405883,86591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,852,852,54.9307169,58.1743686,Усть-Катав,0.6872086069288841,23586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,853,853,58.00614655,55.6778824012519,Усть-Качка,0.201,4350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,854,854,50.269592700000004,85.6155842,Усть-Кокса,0.483827688081076,16317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,855,855,70.00177,135.549835,Усть-Куйга,0.530717976780999,681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,856,856,56.7803671,105.74649369999999,Усть-Кут,0.690290314647502,45061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,857,857,45.2178027,39.6896725,Усть-Лабинск,0.684132173720047,43268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,858,858,64.566376,143.23783899999995,Усть-Нера,0.565944602680225,5173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,859,859,65.438683,52.156208,Усть-Цильма,0.478015094618814,4877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,860,860,58.843136,36.429728999999995,Устюжна,0.584782664587727,9478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,861,861,54.726288000000004,55.947727,Уфа,0.664933872525562,1062300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,862,862,63.58317295,53.720504738682784,Ухта,0.6008500259282591,99642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,863,863,54.316596999999994,59.384636,Учалы,0.592852395253693,37771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,864,864,55.809986,94.327774,Уяр,0.595432732995189,12666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,865,865,52.089344,35.859486,Фатеж,0.582947811442921,5404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,866,866,45.033669,35.3753628,Феодосия,0.628564572624909,69038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,867,867,42.977208399999995,132.404905,Фокино (ЗАТО),0.700914282128039,23100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,868,868,49.7653307,43.664987870316,Фролово,0.574587669263214,39489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,869,869,57.24875600000001,41.10923,Фурманов,0.582947811442921,36149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,870,870,48.481403,135.07693500000002,Хабаровск,0.6544454682560921,42977,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
871,871,871,44.4231032,39.5369484,Хадыженск,0.590337454409521,21580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,872,872,62.6477939,135.57509419999997,Хандыга,0.468705675544455,6095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,873,873,61.00346,69.01915699999999,Ханты-Мансийск,0.7237778944346159,20283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
874,874,874,47.408374200000004,47.2538899,Харабали,0.5799837209385159,18209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,875,875,59.95332370000001,40.2068249,Харовск,0.41,10078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,876,876,43.246916,46.5855184,Хасавюрт,0.551100392955434,133929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,877,877,71.9819205,102.4714765,Хатанга,0.4899894954902361,4684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,878,878,52.495499,48.105888,Хвалынск,0.5882699263907449,13199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,879,879,51.3628436,110.45797490000001,Хилок,0.594370689495176,11530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,880,880,55.88928470000001,37.4449896,Химки,0.635876957062901,207125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,881,881,57.1446,31.1833,Холм,0.533581063804351,3829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,882,882,66.455612,143.223007,Хонуу,0.409042266993274,2476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,883,883,43.52363620000001,39.874407399999996,Хоста,0.435,78533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,884,884,53.126518000000004,35.39810900000001,Хотынец,0.3873340667019621,3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,885,885,56.25412339999999,37.990810700000004,Хотьково,0.60172244801276,21612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,886,886,55.8661072,47.473703,Цивильск,0.5848104707688321,13478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,887,887,47.650585,42.098232,Цимлянск,0.586456293514185,15029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,888,888,56.7787468,54.150070400000004,Чайковский,0.599419170824627,82933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,889,889,52.981285,49.711193,Чапаевск,0.584671314242403,72689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,890,890,53.243015,39.966801000000004,Чаплыгин,0.5800438207963959,12656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,891,891,56.7902,118.2732,Чара,0.46,3973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,892,892,54.97779499999999,60.37009000000001,Чебаркуль,0.598468750996432,43405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,893,893,56.1307195,47.2449597,Чебоксары,0.6418426824094791,447929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
894,894,894,55.15984079999999,61.4025547,Челябинск,0.665910992005991,31916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
895,895,895,51.21651129999999,86.44410429999998,Чемал,0.435,4011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,896,896,53.148433999999995,103.070145,Черемхово,0.41,52650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,897,897,54.226101,83.370468,Черепаново,0.59211603763707,19346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,898,898,59.128696,37.916389,Череповец,0.613757068693384,312311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,899,899,53.828236,91.31321,Черногорск,0.5917941967001229,72117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,900,900,55.2449588,73.0239806,Чернолучье,0.385,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,901,901,45.508596999999995,32.707775,Черноморское,0.47723201031168394,11379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,902,902,56.500682,56.0762788,Чернушка,0.5856114408506851,33275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,903,903,68.74390845,161.330807809303,Черский,0.519712984743276,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,904,904,55.1426603,37.454532799999996,Чехов,0.61123821435197,60677,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,905,905,55.3714831,50.6367311,Чистополь,0.597072050596714,60703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,906,906,52.033409000000006,113.50089299999999,Чита,0.619431852078288,323964,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
907,907,907,70.61924,147.902161,Чокурдах,0.4705079208970539,2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,908,908,59.1194805,31.6665918,Чудово,0.5862393732748721,16148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,909,909,55.09,80.97045899999998,Чулым,0.5920171885391011,11964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,910,910,54.842014899999995,83.05404623667202,Чумикан,0.435,1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,911,911,58.28205500000001,57.821075,Чусовой,0.5933142454086451,46740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,912,912,58.79034025,56.1512192426979,Чёрмоз,0.585446574770995,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,913,913,56.087364,63.629481999999996,Шадринск,0.5941799507762171,77744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,914,914,55.53550300000001,89.186432,Шарыпово,0.41,38570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,915,915,58.372569999999996,45.519306,Шарья,0.5843360510437591,23668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,916,916,55.578403,39.543758399999994,Шатура,0.6046922649031059,32836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,917,917,47.7119167,40.21156989999999,Шахты,0.6048732115652441,240152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,918,918,57.6730182,46.615237799999996,Шахунья,0.587102510699034,21337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,919,919,54.028687,41.712601,Шацк,0.5820240298490611,6562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,920,920,51.851639,116.025894,Шилка,0.5937486180714321,13947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,921,921,51.998702200000004,127.67191559999999,Шимановск,0.5930472804733791,19815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,922,922,55.49851620000001,46.4186725,Шумерля,0.5855290629377221,33412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,923,923,55.228207,63.282501,Шумиха,0.591120339093252,17821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,924,924,53.327819999999996,91.945374,Шушенское,0.4541242743976261,17142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,925,925,56.844101,41.379601,Шуя,0.591719686435913,58528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,926,926,51.870821,36.9131896,Щигры,0.5834329960691149,17043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,927,927,55.208907999999994,62.747772,Щучье,0.591520550885057,10971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,928,928,61.919208999999995,159.235931,Эвенск,0.41,1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,929,929,46.306999,44.270187,Элиста,0.592165402797397,103728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,930,930,51.501377500000004,46.1233093,Энгельс,0.602290298739534,202838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,931,931,61.31497090000001,63.33159989999999,Югорск,0.593580058952651,34066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,932,932,56.5840428,42.0109249,Южа,0.5823431439501121,14170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,933,933,44.027075599999996,145.86137219999995,Южно-Курильск,0.5617388513859499,7863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,934,934,46.9574273,142.72743799999995,Южно-Сахалинск,0.68545612733951,181727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,935,935,44.662231,45.645138,Южно-Сухокумск,0.6803374544095209,10048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,936,936,54.442536399999995,61.2682731,Южноуральск,0.595805981066283,37890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,937,937,55.7136,84.934799,Юрга,0.5960381184381629,81536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,938,938,56.497194799999995,39.67864,Юрьев-Польский,0.684679386419411,19588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,939,939,57.318053000000006,43.1107007,Юрьевец,0.5848660455240601,10205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,940,940,54.870075,58.427806999999994,Юрюзань,0.5954795128072049,12568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,941,941,54.74157660000001,35.226439299999996,Юхнов,0.5895959646189279,7056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,942,942,62.027287,129.732086,Якутск,0.634103594864071,269486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0
943,943,943,44.4970713,34.1586871,Ялта,0.6479039258720389,7771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,944,944,56.654934,66.312752,Ялуторовск,0.509286093607089,36494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,945,945,56.270759999999996,54.931702,Янаул,0.589467215043441,26988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,946,946,57.301251199999996,47.8773055,Яранск,0.477391061753173,17252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,947,947,52.919704,78.563568,Яровое,0.5920419156806049,18085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,948,948,57.64955255,39.8748582716262,Ярославль,0.65676263979287,591486,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,949,949,55.0662279,32.6883609,Ярцево,0.5904136535530071,47853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,950,950,48.0267,38.4834,Шахтерск,1.0,48759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
